Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Poland,-0.19,0.7,0.55,2.41,-0.99,-0.19,0.42,0.27,0.3,-0.18,-0.49,-0.71,-0.41,-0.27,1.42,-0.26,-0.71,-0.18,-0.71,1.29,-0.27,16.37,10.53,2.47,2.62,-0.62,1.16,0.65,0.0,0.27,0.79,0.61,0.0,0.05,-0.68,-0.27,0.63,-0.18,-0.68,1.35,0.39,5.62,11.53,164.96,-0.65,1.05,0.38,1.18,0.69,5.1,-0.31,1.13,0.0,-0.17,-0.63,-0.24,-0.55,-0.43,17.72,-0.18,0.94,0.0,0.0,0.0,0.0,6646.97,-10245.18,-10817.31,-10797.34,1967.91,37356.32,0.41,0.72,1.08,0.99,2.51,-17.21,0.68,1.82,0.99,0.0,0.0,3,2020,1,pre,Manufacturing,0.044087656525853475,-0.10546597781916456
Poland,-0.51,0.27,0.25,1.94,-3.87,-0.51,2.76,0.14,0.73,-0.51,-1.92,-3.56,-0.8,-1.85,3.76,-2.03,-3.69,-0.54,-3.69,4.6,-1.85,0.0,0.51,3.24,-0.5,-0.74,2.55,2.55,0.31,0.14,2.025,0.73,2.26,1.34,-3.92,0.02,1.94,-0.52,-3.78,1.94,0.27,1.51,1.51,429.0,-0.7,0.0,1.36,0.87,0.52,0.28,0.4,-2.18,0.08,0.23,1.7,0.88,0.0,0.88,-0.88,0.46,-0.43,0.0,0.0,-0.01,0.0,25701.88,-36977.41,-36155.6,-34883.65,18863.61,38880.25,0.98,0.97,1.01,0.97,-26.91,16.48,0.98,0.77,1.8,-0.19,-0.15,3,2020,1,pre,Manufacturing,0.0711099731297529,-1.1089410896264158
Poland,0.01,0.47,0.01,1.04,0.12,0.02,1.29,0.2,0.6,0.01,0.05,0.14,0.01,0.06,2.15,0.01,0.09,0.0,0.03,0.48,0.04,0.49,0.02,5.92,1.96,0.0,0.58,0.42,0.03,0.2,2.09,0.73,0.13,0.5,0.01,0.09,0.8,0.01,0.07,0.75,0.34,0.91,1.11,10462.0,0.01,0.22,2.5,1.95,0.59,0.3,-0.39,-0.29,-0.43,-0.02,-0.12,-0.05,-0.19,-0.07,0.43,-0.07,-8.51,0.0,0.0,0.0,0.0,625.08,20468.65,28602.48,133465.16,374.57,570.63,0.98,1.1,0.8,0.63,0.52,0.64,0.82,1.1,0.99,0.0,0.0,3,2020,1,pre,Manufacturing,0.04073118582138643,0.013221669061914397
Poland,0.02,0.15,0.5,5.7,0.15,0.02,5.81,0.1,0.85,0.02,0.21,0.3,0.29,0.2,6.81,0.15,0.22,0.02,0.18,0.71,0.18,-40.7,1.24,3.18,0.81,0.03,0.73,0.52,0.1,0.1,6.41,0.89,1.0,0.77,0.22,0.05,2.53,0.03,0.31,4.09,0.11,2.14,2.24,752.0,0.02,0.05,0.3,0.53,0.94,0.25,2.33,0.42,0.2,0.04,0.42,0.28,1.01,0.4,1.14,0.07,1.9,0.0,0.0,0.0,0.0,109.2,4290.41,3074.17,4237.7,93.12,233.35,0.19,0.14,0.32,0.22,1.48,1.47,0.66,0.18,0.58,0.0,0.0,3,2020,1,pre,Manufacturing,0.06910131595530271,0.03611518656833151
Poland,-0.21,1.42,-0.66,0.3,-1.53,-0.13,-0.29,0.0,-0.42,-0.17,-0.14,0.06,-0.78,-0.07,0.71,-0.12,0.04,-0.18,0.02,1.11,-0.13,-4.57,-0.91,4.38,1.63,0.43,0.2,0.13,0.0,0.01,0.41,0.06,0.28,0.18,0.04,-2.67,0.21,-0.15,0.04,0.2,0.94,-0.58,0.09,-15848.0,0.51,-1.15,0.0,0.0,0.0,0.0,-6.33,-2.1,0.28,0.1,0.0,0.07,0.21,0.11,-0.76,0.36,-0.57,0.0,0.0,0.0,0.0,-5694.44,-17799.69,-15936.73,-13388.75,2368.29,3276.72,0.98,0.54,1.35,1.36,0.56,0.44,1.1,0.9,0.18,0.0,0.0,3,2020,1,pre,Manufacturing,0.03738906558613077,-0.3110902567275779
Poland,-0.05,1.78,-1.24,0.31,-0.93,-0.05,-0.44,0.02,-0.78,-0.05,-0.03,-2.59,-0.71,-0.03,0.56,-0.03,-2.59,-0.05,-2.59,0.15,-0.03,19922.0,-2.73,3.6,93.26,0.06,0.04,0.04,0.02,0.02,2.025,-0.78,1.0,0.01,-2.59,-0.59,0.26,0.0,0.0,0.31,1.78,-1.73,-1.73,-4981.0,0.06,0.0,0.23,0.04,0.01,0.04,-18.98,17.26,0.0,0.0,-0.15,0.0,0.0,0.0,-1.69,-0.01,0.06,0.0,0.0,0.0,0.0,-30.57,-484.01,8448.205,-484.03,23.95,52.81,0.38,1.26,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2020,1,pre,Manufacturing,0.028088387744313922,-0.36995420047036415
Poland,-0.01,0.84,-0.26,0.39,0.03,-0.01,0.48,0.12,0.41,-0.01,-0.02,-0.06,-0.07,-0.01,1.18,-0.01,-0.06,-0.01,-0.08,0.38,-0.01,-4.85,-0.31,6.29,6.82,-0.02,0.31,0.15,0.0,0.12,0.34,0.83,0.0,0.17,-0.08,-0.52,0.34,-0.08,-0.73,0.19,0.42,0.48,0.99,-507385.82,-0.02,1.04,6.3,1.58,0.27,0.14,-2.17,-3741870000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,194.17,-10494.15,-931.98,-8332.16,78.84,94.15,0.86,0.87,1.04,1.02,0.69,0.64,0.99,0.87,2.43,0.0,1.3,1,2020,2,post,Transportation and warehousing,0.03435484583123965,-0.0638720824352571
Poland,0.0,0.7,0.05,1.09,0.11,0.0,0.44,0.45,0.3,0.01,0.01,0.02,-0.87,0.02,1.43,0.01,0.01,0.01,0.01,0.19,0.01,-6.84,0.15,5.1,1.45,0.02,-0.01,-0.01,0.0,0.0,5.91,0.4,0.0,0.14,0.01,0.05,0.97,0.01,0.03,0.94,0.6,0.85,1.13,6791.18,0.01,0.32,6.19,0.91,0.75,1.27,1.7,0.06,0.12,0.05,0.12,0.08,0.55,0.09,1.42,0.08,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,-0.02,1.1,1.16,-15.32,-2.12,1.18,1.04,1.14,-1.27,-0.66,1,2020,2,post,Transportation and warehousing,0.039782075450402674,-0.17673099324271838
Poland,-0.03,0.84,-0.29,0.26,0.0,0.01,0.39,0.2,0.33,-0.01,0.03,0.18,-0.06,0.04,1.19,-0.01,0.05,-0.01,-0.13,0.33,0.0,-0.39,-0.32,5.68,4.19,-0.03,0.31,0.14,0.0,0.11,0.21,0.79,0.0,0.06,-0.04,-12.11,0.25,0.02,0.09,0.12,0.39,0.37,0.87,-138810.73,-0.08,1.37,91.95,2.69,0.5,0.22,-3.87,-0.5,0.49,0.05,0.26,0.06,0.11,0.13,-515.53,0.52,-6.17,0.0,0.01,0.0,0.0,70.06,2376.06,1354.42,-2777.38,23.29,25.87,8.35,4.99,3.79,4.01,57.12,5.75,128.29,3.5,2.03,6.35,0.03,1,2020,2,post,Transportation and warehousing,0.03324734126563801,-0.15341118767262985
Poland,0.01,0.65,0.15,1.26,0.02,0.02,0.53,0.76,0.34,0.02,0.03,0.03,0.02,0.03,1.54,0.03,0.02,0.02,0.02,0.32,0.03,-6.64,0.55,4.25,0.85,0.05,1.3,1.15,0.76,0.76,9.38,0.41,1.0,0.36,0.02,0.32,1.19,0.02,0.03,1.12,0.57,1.24,1.51,2698.0,0.04,0.21,19.24,1.59,1.33,2.78,0.15,1.16,0.6,0.01,0.01,0.02,0.15,0.02,0.14,0.01,0.6,0.0,0.0,0.0,0.0,1597.4,34846.9,22103.12,30119.05,543.89,1985.88,0.96,0.96,1.21,1.29,1.42,1.45,1.29,1.16,1.33,0.31,3.65,1,2020,2,post,Transportation and warehousing,0.043653031809068266,-0.009200545040827419
Poland,0.02,0.55,0.03,1.07,0.02,0.03,0.82,0.4,0.45,0.04,0.09,0.08,0.1,0.06,1.82,0.07,0.08,0.04,0.06,0.43,0.04,-7.99,0.04,4.37,1.37,0.08,1.05,0.67,0.4,0.4,1.42,0.65,1.0,0.05,0.09,0.24,0.79,0.06,0.14,0.69,0.35,0.73,1.04,606.0,0.05,0.43,4.05,1.53,1.14,0.64,-0.2,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,678.82,9685.04,5421.43,8475.09,306.41,492.76,0.8,0.75,0.86,0.78,2.32,2.52,0.97,0.72,0.72,0.0,0.0,1,2020,2,post,Transportation and warehousing,0.0385997408540532,0.02498377732208401
Poland,0.02,0.56,0.19,1.82,0.02,0.02,0.79,0.2,0.44,0.02,0.09,0.23,0.12,0.08,1.79,0.04,0.11,0.02,0.09,0.42,0.08,-6.42,0.33,4.85,1.83,0.05,0.77,0.32,0.0,0.2,1.28,0.77,0.0,0.96,0.11,3.21,1.8,0.05,0.24,0.76,0.23,0.76,1.32,13560.27,0.04,0.74,35.03,1.01,0.84,0.34,1.2,0.52,0.7,0.03,0.18,0.06,0.11,0.15,2.99,0.08,1.61,0.0,0.0,0.0,0.0,545.02,11371.4,5237.51,11175.24,241.13,415.78,0.94,0.85,1.04,1.08,8.37,-5.81,0.92,1.02,1.06,1.97,-0.81,1,2020,2,post,Transportation and warehousing,0.050307675004762714,-0.0008255783196539475
Poland,0.01,0.64,0.07,1.14,0.02,0.01,0.56,0.24,0.36,0.01,0.02,0.04,0.02,0.02,1.56,0.01,0.04,0.01,0.03,0.34,0.01,-3.08,0.15,3.9,2.69,0.02,0.52,0.38,0.24,0.25,2.45,0.52,1.0,0.13,0.02,0.05,0.86,0.01,0.03,0.84,0.48,0.78,1.15,535.0,0.02,0.47,1.78,0.69,0.5,0.52,-0.28,-0.27,-0.06,-0.03,-0.11,-0.04,-0.16,-0.06,-1.39,-0.05,-4.69,0.0,0.0,0.0,0.0,371.03,15146.62,18587.83,23612.8,132.74,290.04,0.56,0.57,0.93,0.98,0.76,2.71,18.75,0.67,0.79,-3.42,17.86,1,2020,2,post,Transportation and warehousing,0.040393174048919,0.010793980307398194
Poland,0.1,0.47,0.28,1.61,0.18,0.12,1.13,0.62,0.53,0.12,0.27,0.21,0.25,0.28,2.13,0.26,0.2,0.12,0.17,0.35,0.23,-23428.5,1.06,3.58,0.25,0.23,1.09,1.07,0.62,0.62,66.43,0.54,1.0,0.69,0.2,0.02,1.61,0.13,0.21,1.57,0.46,2.02,2.06,1055.0,0.2,0.02,1.36,1.48,1.35,2.36,0.56,-13.99,-0.88,-0.01,-0.01,-0.02,-0.67,-0.02,-0.14,-0.01,-0.06,0.0,0.0,0.01,0.0,10700.84,45890.48,43620.16,45894.4,5679.87,21591.1,1.02,0.97,1.22,1.23,1.35,1.45,1.0,1.2,1.14,-0.03,0.24,1,2020,2,post,Transportation and warehousing,0.0601074740472363,0.38663794573546806
Poland,0.12,0.38,0.36,2.14,0.17,0.14,1.64,0.59,0.62,0.14,0.45,0.25,0.32,0.38,2.64,0.38,0.25,0.14,0.2,0.45,0.31,-187.84,1.11,3.65,0.45,0.23,1.4,1.17,0.0,0.59,10.5,0.68,0.0,0.4,0.24,6.38,2.08,0.15,0.26,1.78,0.32,1.92,2.11,1597.08,0.19,0.1,31.36,1.11,1.85,1.81,0.77,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,2358.7,10194.32,9686.31,10237.67,1464.7,4524.7,0.98,0.97,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,1,2020,2,post,Transportation and warehousing,0.049672288992031306,0.19083607862435245
Poland,-0.09,0.29,0.03,1.11,-0.26,-0.09,2.47,0.13,0.71,-0.09,-0.31,-0.41,-0.39,-0.19,3.47,-0.31,-0.68,-0.09,-0.68,0.97,-0.19,1020.0,0.05,2.35,2.06,-0.13,0.8,0.8,0.13,0.14,2.025,0.71,0.99,0.51,-0.68,0.02,1.11,-0.05,-0.4,1.11,0.29,1.05,1.05,7.0,-0.13,0.0,1.36,0.77,0.46,0.2,0.16,-0.87,0.35,0.1,0.78,0.36,0.0,0.36,7.85,0.33,-1.15,0.0,0.0,0.0,0.0,994.65,-7835.46,-13333.34,-7843.14,708.78,1045.75,0.81,0.74,1.02,1.09,0.6,0.6,1.0,1.08,1.41,1.07,-0.22,1,2020,2,post,Transportation and warehousing,0.051460193787645825,-0.30582493566408975
Poland,0.03,0.67,0.18,1.28,0.02,0.03,0.5,1.41,0.33,0.03,0.05,0.03,0.02,0.06,1.5,0.04,0.02,0.03,0.02,0.32,0.04,27.2,0.99,5.25,0.4,0.08,2.16,2.08,0.0,1.42,22.62,0.36,0.0,0.18,0.02,0.09,0.84,0.03,0.02,1.23,0.64,1.86,1.99,31993.42,0.08,0.07,5.04,3.31,2.2,7.85,-0.07,-0.3,-0.03,-0.09,-0.06,-0.13,-3.69,-0.14,0.99,-0.11,-3.19,0.0,0.03,0.01,0.0,1487.29,14413.53,16341.67,17950.13,496.74,2764.05,0.84,0.82,0.98,0.97,-1.23,-1.73,1.72,1.28,1.16,-0.4,-0.44,2,2020,2,post,Wholesale trade,0.03880630459207303,0.06604983551119553
Poland,0.02,0.7,0.07,1.16,-0.01,0.03,0.46,0.45,0.32,0.03,0.07,0.07,0.06,0.04,1.43,0.04,0.07,0.03,0.05,0.33,0.03,6.6,0.14,5.4,1.41,0.08,1.0,0.62,0.45,0.46,0.98,0.59,1.0,0.16,0.06,0.09,0.6,0.0,0.0,0.72,0.43,0.64,1.18,17437.0,0.07,0.83,1.85,2.35,1.03,0.89,-0.4,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,386.43,4059.36,8448.205,4674.35,124.05,249.02,0.95,0.95,0.97,0.89,1.36,7.61,0.87,0.81,0.88,0.0,0.0,2,2020,2,post,Wholesale trade,0.0372557829065333,0.006393273693995042
Poland,0.04,0.46,0.56,3.15,0.06,0.06,1.19,0.5,0.54,0.05,0.22,0.13,0.12,0.14,2.19,0.12,0.11,0.05,0.08,0.48,0.11,21.19,3.06,5.29,0.83,0.1,1.72,0.98,0.0,0.5,1.06,0.74,0.0,0.22,0.11,0.07,0.81,0.06,0.12,1.79,0.26,2.97,4.06,107816.66,0.08,0.36,0.83,3.3,1.94,2.75,-0.11,-0.37,-0.06,-0.11,-0.22,-0.25,-0.57,-0.43,0.71,-0.14,-2.05,0.0,0.0,0.0,0.0,1656.25,15775.85,14501.17,16397.62,899.36,4925.2,1.03,0.96,1.05,1.06,2.19,2.5,1.06,1.0,0.93,-2.83,-48.6,2,2020,2,post,Wholesale trade,0.04296387977822603,0.14250700113534873
Poland,0.02,0.65,0.17,1.39,0.0,0.02,0.53,0.53,0.35,0.03,0.06,0.07,-0.97,0.06,1.53,0.04,0.05,0.03,0.04,0.35,0.05,-32.38,0.42,5.07,1.2,0.07,-0.06,-0.04,0.0,0.0,1.64,0.57,0.0,0.05,0.05,0.08,0.83,0.04,0.07,0.92,0.43,0.87,1.42,19751.3,0.05,0.63,2.19,1.56,1.22,1.33,2.03,-1.2,-0.74,-0.02,-0.03,-0.02,-0.07,-0.04,0.99,-0.03,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.05,0.97,0.93,1.57,16.1,0.99,0.92,0.87,-0.85,4.37,2,2020,2,post,Wholesale trade,0.03892975869243244,-0.15479334256661073
Poland,0.02,0.34,0.12,1.48,0.3,0.03,1.91,0.18,0.66,0.03,0.12,0.16,0.18,0.08,2.91,0.08,0.16,0.03,0.12,0.36,0.06,16.58,0.18,5.5,1.05,0.04,0.62,0.44,0.05,0.18,3.5,0.76,0.27,0.94,0.15,0.99,1.39,0.0,0.0,1.06,0.25,1.03,1.19,37518.0,0.03,0.15,8.43,1.61,0.72,0.28,0.64,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,2386.07,53669.23,8448.205,57510.69,1568.51,2465.32,0.97,0.94,1.06,1.13,1.2,1.12,1.04,1.04,1.29,0.0,0.0,2,2020,2,post,Wholesale trade,0.049203349234786156,0.04364939428066167
Poland,0.04,0.36,0.54,2.79,0.51,0.05,1.78,0.33,0.64,0.05,0.18,0.16,0.02,0.15,2.78,0.15,0.16,0.05,0.13,0.13,0.12,64.64,3.22,5.01,0.78,0.08,0.93,0.77,0.33,0.33,5.03,0.7,1.0,0.35,0.16,0.08,1.03,0.0,0.0,2.32,0.3,3.86,4.22,54979.0,0.07,0.1,0.62,1.61,1.09,1.96,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1403.88,16751.1,8448.205,17045.76,898.45,5414.24,1.1,1.09,1.15,1.13,1.25,1.28,1.12,1.01,1.2,0.0,0.0,2,2020,2,post,Wholesale trade,0.04683311216692005,0.04359049615167731
Poland,0.02,0.0,0.59,1.36,0.35,0.03,0.86,0.22,0.56,0.03,0.02,0.14,0.16,0.02,1.86,0.01,0.14,0.03,0.11,0.21,0.01,25.18,1.43,5.1,-0.69,0.05,0.64,0.41,0.12,0.22,2.025,0.56,0.55,0.21,0.14,0.09,0.83,0.03,0.12,0.96,0.0,1.36,1.36,73488.0,0.04,0.0,0.82,1.31,0.66,0.53,1.69,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1374.91,25064.16,28973.08,25482.37,768.54,1866.36,0.86,0.89,1.08,1.11,0.74,0.72,1.12,0.96,1.0,0.0,0.0,2,2020,2,post,Wholesale trade,0.04011108240635735,0.021247097637276374
Poland,-0.01,1.01,-0.21,0.77,-0.1,0.02,-0.01,0.27,-0.01,0.02,0.03,0.1,-1.22,0.03,0.99,0.02,0.09,0.02,-0.04,0.09,-0.01,5.62,-0.75,5.09,2.77,-1.85,-0.02,-0.02,0.0,0.0,5.28,0.07,0.0,0.31,0.07,-0.04,0.47,0.02,0.09,0.71,0.93,-0.04,0.25,-26353.57,0.96,-7.63,0.98,1.85,0.29,0.96,17.83,-0.05,0.02,0.21,0.78,0.21,2.57,0.23,1.15,0.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.04,0.94,0.9,-0.96,0.48,0.7,0.58,0.87,1.21,5.73,2,2020,2,post,Wholesale trade,0.039506782969029326,-0.3336685961056654
Poland,0.09,0.27,0.3,2.22,0.11,0.1,2.66,0.39,0.73,0.1,0.41,0.26,0.07,0.38,3.66,0.09,0.26,0.02,0.24,0.61,0.36,-1332.27,0.68,4.43,0.67,0.03,1.48,1.35,0.39,0.39,15.71,0.75,1.0,0.07,0.06,0.59,1.58,0.03,0.07,2.02,0.25,1.62,1.68,8149.0,0.13,0.03,2.44,1.04,1.57,0.87,0.5,-1.26,-0.03,-0.08,-0.19,-0.28,-3.03,-0.3,-14.26,-0.14,-3.11,0.0,0.0,0.0,0.0,572.29,4131.22,15554.32,17107.58,416.03,927.96,0.76,0.76,1.09,1.37,0.78,5.75,0.94,1.73,0.51,-2.1,18.61,2,2020,2,post,Wholesale trade,0.04638828842920337,0.17162886960882326
Poland,0.02,0.62,0.09,1.25,0.04,0.02,0.6,0.29,0.37,0.02,0.05,0.16,0.1,0.07,1.62,0.04,0.06,0.03,0.05,0.33,0.07,-5.62,0.16,4.52,2.04,0.07,0.78,0.45,0.0,0.3,0.49,0.63,0.0,0.17,0.09,0.05,0.37,0.05,0.18,0.71,0.35,0.66,1.13,2895.05,0.04,0.71,0.94,4.22,0.82,0.52,-0.87,0.11,0.19,0.14,0.47,0.22,0.52,0.39,7.95,0.31,5.31,0.0,0.0,0.0,0.0,399.63,7835.1,2816.82,5728.05,148.01,264.38,1.0,0.89,0.99,0.93,-2.02,-1.01,0.89,0.61,0.86,-4.74,-0.62,2,2020,2,post,Wholesale trade,0.03873384737877526,-0.08564390347519235
Poland,0.06,0.54,0.2,1.44,0.1,0.08,0.84,0.55,0.46,0.08,0.17,0.15,0.17,0.15,1.84,0.15,0.14,0.08,0.11,0.36,0.13,-10.78,0.58,4.24,0.98,0.18,1.05,0.87,0.55,0.55,3.02,0.55,1.0,0.02,0.15,0.17,0.62,0.09,0.16,1.2,0.45,1.31,1.58,3494.0,0.14,0.2,1.48,2.04,1.22,1.58,-0.36,0.94,0.1,0.07,0.12,0.12,0.72,0.15,-6.06,0.1,0.82,0.0,0.0,0.0,0.0,620.36,3707.9,3223.59,3494.0,282.93,811.87,1.08,1.03,0.85,0.79,1.47,1.64,0.99,0.63,0.65,-0.72,-3.75,2,2020,2,post,Wholesale trade,0.03920324539352377,0.027597417028704604
Poland,0.01,0.55,0.24,1.64,0.03,1.63,0.75,0.89,0.41,1.63,4.35,1.85,-1.0,3.02,1.83,2.98,1.82,1.63,0.01,0.38,0.05,-1558.76,0.62,3.87,0.28,3.97,-4.35,-2.98,0.0,0.0,2.55,0.58,0.0,0.8,1.83,0.04,1.17,1.64,1.84,1.12,0.37,1.06,1.5,1771.39,0.02,0.42,5.08,6.4,2.38,2.31,-0.04,0.09,0.23,0.09,0.1,0.16,0.51,0.23,0.42,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.88,1.35,1.86,309.51,2.2,2.1,0.97,1.47,0.0,0.0,2,2020,2,post,Wholesale trade,0.04364778112563336,0.760538166538985
Poland,0.02,0.54,-0.08,0.56,0.27,0.02,0.86,0.11,0.46,0.02,0.1,0.29,-0.95,0.06,1.86,0.04,0.16,0.02,0.14,0.19,0.06,-18.89,-0.09,4.75,4.74,0.04,-0.11,-0.04,0.0,0.0,0.22,0.83,0.0,0.01,0.17,0.87,0.46,0.03,0.3,0.18,0.17,0.51,0.91,-4308.17,0.03,0.78,6.26,1.44,0.65,0.13,2.94,2.21,2.03,0.01,0.06,0.01,0.02,0.04,12.73,0.07,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,-0.19,1.04,1.06,1.69,1.66,1.2,1.03,0.95,0.55,-0.54,2,2020,2,post,Wholesale trade,0.036175060228984285,-0.166303792414276
Poland,0.08,0.48,0.41,2.01,0.11,0.1,1.1,1.0,0.52,0.11,0.25,0.11,0.11,0.24,2.1,0.22,0.1,0.1,0.08,0.42,0.2,-42.63,2.21,3.98,0.48,0.2,2.22,1.89,1.0,1.0,5.82,0.59,1.0,0.41,0.1,0.21,1.02,0.11,0.11,1.71,0.41,2.82,3.21,3893.0,0.16,0.14,2.51,3.99,2.47,5.39,0.01,0.32,0.04,0.26,0.26,0.54,3.62,0.64,4.66,0.32,2.5,0.0,0.0,0.0,0.0,515.42,2617.75,2380.85,2620.75,269.8,1454.14,1.71,1.59,0.96,0.95,3.63,3.81,0.74,1.19,0.78,-4.69,-1.29,2,2020,2,post,Wholesale trade,0.047055329777979715,-0.08776992965235837
Poland,0.01,0.92,0.24,1.72,-0.56,0.04,0.08,0.36,0.08,0.07,0.13,0.15,0.31,0.06,1.08,0.08,0.12,0.07,0.02,0.63,0.02,-3.0,0.59,4.2,2.55,0.91,0.74,0.27,0.0,0.32,0.68,0.66,0.0,0.5,0.19,0.03,1.16,0.07,0.21,0.63,0.34,0.19,1.59,3850.76,0.08,7.53,1.9,1.61,1.06,0.87,0.2,0.64,0.96,0.01,0.03,0.01,0.02,0.03,0.61,0.02,0.14,0.0,0.0,0.0,0.0,194.23,342.53,200.69,213.21,15.01,36.22,4.35,1.58,0.76,1.17,-1.75,-0.39,0.96,1.97,0.73,19.22,-1.4,2,2020,2,post,Wholesale trade,0.043507328238031696,0.06438238296688224
Poland,0.03,0.36,0.53,2.55,0.04,0.04,1.77,0.22,0.64,0.03,0.1,0.16,0.15,0.1,2.77,0.08,0.16,0.03,0.13,0.6,0.08,22.98,4.06,4.02,1.62,0.05,0.58,0.55,0.0,0.23,36.63,0.66,0.0,1.43,0.13,0.22,2.17,0.0,0.0,2.41,0.34,4.9,5.06,5497.5,0.05,0.03,1.72,0.89,0.65,1.71,2.09,1.62,0.04,0.02,0.08,0.05,0.89,0.05,0.17,0.02,0.62,0.0,0.0,0.0,0.0,3060.44,54978.76,8448.205,67222.32,1953.69,14998.3,0.57,0.55,1.37,1.44,0.95,3.12,1.1,1.65,2.63,-2.0,5.99,2,2020,2,post,Wholesale trade,0.061570322126398756,0.024358296427334846
Poland,-0.03,1.72,-0.98,0.43,-1.48,-0.03,-0.44,0.0,-0.75,-0.03,-0.02,-9.48,-0.9,-0.02,0.58,-0.02,-11.15,-0.03,-11.16,0.73,-0.02,-142.02,-3.71,4.44,604.56,0.04,0.02,0.02,0.0,0.0,276.12,-0.75,0.0,0.1,-11.16,-0.11,0.27,-0.03,-9.49,0.43,1.72,-2.84,-2.83,-27254.17,0.04,0.0,0.01,0.01,0.0,0.01,-43.18,-2.01,0.3,0.02,5.55,0.01,9.18,0.01,-1.2,0.02,-0.5,0.0,0.0,0.0,0.0,-44.81,-1097.59,-1288.94,-1096.42,33.63,127.28,5.96,0.97,1.05,1.06,0.92,0.85,1.11,1.09,1.03,0.11,-0.75,2,2020,2,post,Wholesale trade,0.03719692368788109,-0.19385050292127023
Poland,0.01,0.41,0.57,2.83,0.06,0.02,1.46,0.39,0.59,0.02,0.06,0.06,0.05,0.06,2.46,0.05,0.05,0.02,0.04,0.54,0.05,-18.49,4.86,3.7,0.99,0.03,1.2,0.92,0.0,0.39,2.69,0.69,0.0,0.54,0.05,0.02,0.81,0.02,0.06,2.17,0.31,5.06,5.86,2857.38,0.02,0.16,0.62,4.63,1.24,3.3,-0.16,2.2,0.69,0.01,0.02,0.02,0.07,0.02,-1.99,0.01,0.35,0.0,0.0,0.0,0.0,3266.32,107882.29,82140.86,102046.22,1939.72,16517.27,0.94,0.96,0.89,0.88,0.71,0.7,0.9,0.61,0.58,-0.1,-0.23,2,2020,2,post,Wholesale trade,0.049406932271548853,0.006260724225599489
Poland,0.0,0.51,0.33,1.95,0.06,0.0,0.92,0.23,0.47,0.0,0.0,0.03,0.01,0.01,1.96,0.0,0.0,0.0,-0.02,0.41,0.0,-0.62,1.03,3.85,1.86,0.0,0.67,0.46,0.23,0.24,1.64,0.63,1.0,0.15,0.01,-0.01,0.76,0.01,0.03,1.33,0.35,1.46,1.97,2351.0,-0.01,0.34,0.55,1.08,0.65,0.71,-0.37,0.05,-0.07,-0.08,-0.36,-0.16,-0.51,-0.24,-4.37,-0.12,-38.59,0.0,0.0,0.0,0.0,844.0,602710.74,51066.04,185756.09,395.3,1234.02,1.48,1.39,1.09,1.08,-0.2,0.21,1.01,1.35,1.16,0.56,-0.1,2,2020,2,post,Wholesale trade,0.042491634489687936,0.03376431846444318
